IP,VRF,BlackList
163.172.29.9,Default,Talos Black List
163.172.29.81,Default,Talos Black List
185.80.222.78,Default,Talos Black List
82.163.79.61,Default,Talos Black List
37.187.247.3,Default,Talos Black List
104.236.58.27,Default,Talos Black List
91.108.183.170,Default,Talos Black List
92.222.92.152,Default,Talos Black List
212.47.247.226,Default,Talos Black List
108.61.187.24,Default,Talos Black List
88.150.157.14,Default,Talos Black List
193.138.219.231,Default,Talos Black List
64.137.178.3,Default,Talos Black List
194.88.143.66,Default,Talos Black List
31.31.72.43,Default,Talos Black List
59.115.115.115,Default,Talos Black List
91.134.232.63,Default,Talos Black List
178.62.18.173,Default,Talos Black List
212.47.248.81,Default,Talos Black List
5.199.171.58,Default,Talos Black List
146.185.135.43,Default,Talos Black List
198.50.200.139,Default,Talos Black List
109.188.125.13,Default,Talos Black List
109.188.125.3,Default,Talos Black List
109.188.126.15,Default,Talos Black List
128.73.141.124,Default,Talos Black List
149.202.44.177,Default,Talos Black List
78.106.220.129,Default,Talos Black List
81.30.158.81,Default,Talos Black List
35.0.127.52,Default,Talos Black List
104.237.152.195,Default,Talos Black List
108.166.168.158,Default,Talos Black List
141.138.141.208,Default,Talos Black List
193.110.157.49,Default,Talos Black List
